event_type,payload,created_at
data_lineage,"{""table"": ""processed_training"", ""source_files"": [""C:\\Users\\DABC\\Desktop\\ai_procurment_manager\\risk_prediction_system_production_demo\\data\\processed\\merged_training.csv""]}",2025-11-01 08:44:15.522718+00:00
data_lineage,"{""table"": ""weekly_scoring"", ""source_files"": [""C:\\Users\\DABC\\Desktop\\ai_procurment_manager\\risk_prediction_system_production_demo\\data\\processed\\new_data_weekly.csv""]}",2025-11-01 08:44:15.597330+00:00
data_quality,"{""max_null_ratio"": {""supplier_id"": 0.0, ""region"": 0.0, ""industry"": 0.0, ""contract_criticality"": 0.0, ""annual_spend"": 0.0, ""credit_score"": 0.0, ""late_ratio"": 0.0, ""dispute_rate"": 0.0, ""avg_delay"": 0.0, ""clause_risk_score"": 0.0, ""risk_label"": 0.0, ""risk_score"": 0.0}, ""rules"": {""max_null_ratio"": 0.15, ""acceptable_regions"": [""North America"", ""Europe"", ""Asia-Pacific"", ""LATAM""]}, ""passed"": true}",2025-11-01 08:44:15.678612+00:00
training_dataset_prepared,"{""rows"": 5, ""feature_columns"": [""region"", ""industry"", ""contract_criticality"", ""annual_spend"", ""credit_score"", ""late_ratio"", ""dispute_rate"", ""avg_delay"", ""clause_risk_score""]}",2025-11-01 08:44:15.722543+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00263"", ""score"": 1.0, ""label"": ""high"", ""modifier"": 0.2}",2025-11-01 08:54:40.537635+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00115"", ""score"": 0.24, ""label"": ""low"", ""modifier"": 0.12}",2025-11-01 08:54:40.637413+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00166"", ""score"": 1.0, ""label"": ""high"", ""modifier"": 0.24}",2025-11-01 08:54:40.753399+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00279"", ""score"": 0.13333333333333333, ""label"": ""low"", ""modifier"": 0.08}",2025-11-01 08:54:40.965035+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00294"", ""score"": 0.9199999999999999, ""label"": ""high"", ""modifier"": 0.08}",2025-11-01 08:54:41.155015+00:00
demo_pipeline_artifacts_saved,"{""records"": 300, ""weekly_records"": 300, ""numeric_features"": [""annual_revenue"", ""annual_spend"", ""avg_payment_delay_days"", ""contract_value"", ""contract_duration_months"", ""past_disputes"", ""delivery_score"", ""financial_stability_index"", ""relationship_years"", ""txn_count"", ""avg_txn_amount"", ""avg_delay"", ""late_ratio"", ""dispute_rate"", ""avg_delivery_quality"", ""clause_risk_score""]}",2025-11-01 08:54:41.226972+00:00
demo_pipeline_completed,"{""suppliers"": 300, ""transactions"": 600, ""class_labels"": [""high"", ""low"", ""medium""], ""auc_macro"": 0.891681729599604}",2025-11-01 08:54:41.259578+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00128"", ""score"": 0.06666666666666667, ""label"": ""low"", ""modifier"": 0.0}",2025-11-01 09:04:13.413079+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00188"", ""score"": 1.0, ""label"": ""high"", ""modifier"": 0.32}",2025-11-01 09:04:13.565951+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00025"", ""score"": 0.36, ""label"": ""low"", ""modifier"": 0.0}",2025-11-01 09:04:13.761731+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00207"", ""score"": 0.1, ""label"": ""low"", ""modifier"": 0.0}",2025-11-01 09:04:14.067497+00:00
predict_supplier_risk,"{""supplier_id"": ""S_00236"", ""score"": 0.10666666666666667, ""label"": ""low"", ""modifier"": 0.0}",2025-11-01 09:04:14.261858+00:00
demo_pipeline_artifacts_saved,"{""records"": 250, ""weekly_records"": 250, ""numeric_features"": [""annual_revenue"", ""annual_spend"", ""avg_payment_delay_days"", ""contract_value"", ""contract_duration_months"", ""past_disputes"", ""delivery_score"", ""financial_stability_index"", ""relationship_years"", ""txn_count"", ""avg_txn_amount"", ""avg_delay"", ""late_ratio"", ""dispute_rate"", ""avg_delivery_quality"", ""clause_risk_score""]}",2025-11-01 09:04:14.308338+00:00
demo_pipeline_completed,"{""suppliers"": 250, ""transactions"": 600, ""class_labels"": [""high"", ""low"", ""medium""], ""auc_macro"": 0.9285013273655714}",2025-11-01 09:04:14.336924+00:00
data_lineage,"{""table"": ""processed_training"", ""source_files"": [""C:\\Users\\DABC\\Desktop\\ai_procurment_manager\\risk_prediction_system_production_demo\\data\\processed\\merged_training.csv""]}",2025-11-01 09:04:14.462236+00:00
data_lineage,"{""table"": ""weekly_scoring"", ""source_files"": [""C:\\Users\\DABC\\Desktop\\ai_procurment_manager\\risk_prediction_system_production_demo\\data\\processed\\new_data_weekly.csv""]}",2025-11-01 09:04:14.484891+00:00
